period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2020-12,AZ,Arizona,COM,commercial,2134.34149,9.56,million kilowatt hours,cents per kilowatt-hour,2020-12-01,亞利桑那,0.34225715159983405,0.0,1.191601853272517,-4.364275649008198,5.555877502280715
2021-01,AZ,Arizona,COM,commercial,2122.61829,9.41,million kilowatt hours,cents per kilowatt-hour,2021-01-01,亞利桑那,-2.2951484757790186,2.841530054644803,-0.6503630224979869,-4.0010829930496286,3.3507199705516415
2021-02,AZ,Arizona,COM,commercial,1931.32048,9.55,million kilowatt hours,cents per kilowatt-hour,2021-02-01,亞利桑那,-4.56337304340434,2.7987082884822545,-2.1720881225278412,-3.9063708941739423,1.7342827716461011
2021-03,AZ,Arizona,COM,commercial,2112.29948,9.57,million kilowatt hours,cents per kilowatt-hour,2021-03-01,亞利桑那,2.7667183534622053,1.5923566878981,-1.3639343885737176,-3.5154540180717135,2.151519629497996
2021-04,AZ,Arizona,COM,commercial,2282.12235,9.88,million kilowatt hours,cents per kilowatt-hour,2021-04-01,亞利桑那,15.604541955188056,-0.7035175879396838,4.602629088415307,0.7655830195937744,3.837046068821533
2021-05,AZ,Arizona,COM,commercial,2548.11444,10.8,million kilowatt hours,cents per kilowatt-hour,2021-05-01,亞利桑那,5.0901718550491415,0.0926784059314345,7.820477387899802,5.953664821556359,1.8668125663434436
2021-06,AZ,Arizona,COM,commercial,2975.06279,10.85,million kilowatt hours,cents per kilowatt-hour,2021-06-01,亞利桑那,11.828764358303555,-0.09208103130754486,10.841159389513585,9.225626273878907,1.615533115634678
2021-07,AZ,Arizona,COM,commercial,3134.21822,11.25,million kilowatt hours,cents per kilowatt-hour,2021-07-01,亞利桑那,2.1493403854361492,1.8099547511312153,6.356092199596283,6.7540384826568465,-0.39794628306056357
2021-08,AZ,Arizona,COM,commercial,3154.69384,10.72,million kilowatt hours,cents per kilowatt-hour,2021-08-01,亞利桑那,-0.18882784383733586,0.9416195856873921,4.59642563330079,5.25524819230206,-0.6588225590012708
2021-09,AZ,Arizona,COM,commercial,2886.30956,10.74,million kilowatt hours,cents per kilowatt-hour,2021-09-01,亞利桑那,2.64519924040032,2.5787965616045794,1.5352372606663778,4.076386522084825,-2.5411492614184477
2021-10,AZ,Arizona,COM,commercial,2398.51277,10.38,million kilowatt hours,cents per kilowatt-hour,2021-10-01,亞利桑那,-3.863594738818643,5.380710659898491,-0.46907444741855303,5.041265214424606,-5.510339661843159
2021-11,AZ,Arizona,COM,commercial,2217.0745,9.7,million kilowatt hours,cents per kilowatt-hour,2021-11-01,亞利桑那,3.2471660757847243,4.978354978354971,0.6762568591221337,4.769547974197819,-4.093291115075685
2021-12,AZ,Arizona,COM,commercial,2227.7173,10.06,million kilowatt hours,cents per kilowatt-hour,2021-12-01,亞利桑那,4.374923621055604,5.230125523012541,1.2528316526738952,3.4059493392615416,-2.1531176865876462
2022-01,AZ,Arizona,COM,commercial,2230.67544,10.0,million kilowatt hours,cents per kilowatt-hour,2022-01-01,亞利桑那,5.090748087353947,6.269925611052063,4.2376125947314245,5.149995910401921,-0.9123833156704961
2022-02,AZ,Arizona,COM,commercial,2029.46433,10.51,million kilowatt hours,cents per kilowatt-hour,2022-02-01,亞利桑那,5.081696746673536,10.052356020942387,4.849122818361029,4.835213760099456,0.013909058261573293
2022-03,AZ,Arizona,COM,commercial,2310.09537,9.87,million kilowatt hours,cents per kilowatt-hour,2022-03-01,亞利桑那,9.364007891532488,3.1347962382445083,6.512150908519991,6.35561710755607,0.15653380096392056
2022-04,AZ,Arizona,COM,commercial,2364.6455,10.45,million kilowatt hours,cents per kilowatt-hour,2022-04-01,亞利桑那,3.616070365377211,5.769230769230749,6.020591667861079,5.423862448154774,0.5967292197063045
2022-05,AZ,Arizona,COM,commercial,2702.91848,11.0,million kilowatt hours,cents per kilowatt-hour,2022-05-01,亞利桑那,6.075238912738934,1.8518518518518379,6.3517723898828775,6.469565002645993,-0.11779261276311548
2022-06,AZ,Arizona,COM,commercial,3060.78326,11.39,million kilowatt hours,cents per kilowatt-hour,2022-06-01,亞利桑那,2.881299523765679,4.976958525345632,4.190869600627274,5.318335181741081,-1.1274655811138068
2022-07,AZ,Arizona,COM,commercial,3327.0689,11.55,million kilowatt hours,cents per kilowatt-hour,2022-07-01,亞利桑那,6.1530712433928825,2.666666666666684,5.036536559965832,4.934224171123717,0.10231238884211447
2022-08,AZ,Arizona,COM,commercial,3317.0451,11.46,million kilowatt hours,cents per kilowatt-hour,2022-08-01,亞利桑那,5.146339652408227,6.902985074626877,4.72690347318893,3.453860149119,1.27304332406993
2022-09,AZ,Arizona,COM,commercial,3037.19836,11.02,million kilowatt hours,cents per kilowatt-hour,2022-09-01,亞利桑那,5.227741406919617,2.607076350093096,5.509050767573576,4.20840331693136,1.3006474506422157
2022-10,AZ,Arizona,COM,commercial,2576.20498,10.77,million kilowatt hours,cents per kilowatt-hour,2022-10-01,亞利桑那,7.408432934880738,3.7572254335259903,5.927504664736194,2.501781581396245,3.425723083339949
2022-11,AZ,Arizona,COM,commercial,2245.31415,10.42,million kilowatt hours,cents per kilowatt-hour,2022-11-01,亞利桑那,1.2737348248784697,7.422680412371152,4.636636388892941,2.420679928172239,2.2159564607207023
2022-12,AZ,Arizona,COM,commercial,2305.65614,10.22,million kilowatt hours,cents per kilowatt-hour,2022-12-01,亞利桑那,3.4985965229968885,1.5904572564612307,4.060254760918698,3.2822377255522284,0.7780170353664699
2023-01,AZ,Arizona,COM,commercial,2337.83154,10.54,million kilowatt hours,cents per kilowatt-hour,2023-01-01,亞利桑那,4.803751279926227,5.399999999999983,3.192027542600529,3.160331967566569,0.03169557503396003
2023-02,AZ,Arizona,COM,commercial,2165.44751,10.7,million kilowatt hours,cents per kilowatt-hour,2023-02-01,亞利桑那,6.70044691054017,1.807802093244515,5.000931571154428,2.329167081376249,2.6717644897781794
2023-03,AZ,Arizona,COM,commercial,2244.05147,11.01,million kilowatt hours,cents per kilowatt-hour,2023-03-01,亞利桑那,-2.8589252572719603,11.550151975683898,2.881757644398146,1.2489768974882336,1.6327807469099123
2023-04,AZ,Arizona,COM,commercial,2417.38671,11.49,million kilowatt hours,cents per kilowatt-hour,2023-04-01,亞利桑那,2.2304066296618297,9.952153110047846,2.023976094310013,1.3367652394884761,0.6872108548215368
2023-05,AZ,Arizona,COM,commercial,2752.38045,12.12,million kilowatt hours,cents per kilowatt-hour,2023-05-01,亞利桑那,1.8299467914400624,10.18181818181818,0.40047605460997726,1.1579487088968794,-0.7574726542869021
2023-06,AZ,Arizona,COM,commercial,2882.50385,12.27,million kilowatt hours,cents per kilowatt-hour,2023-06-01,亞利桑那,-5.824633593951378,7.726075504828778,-0.5880933909498287,-0.31795700806442156,-0.27013638288540714
2023-07,AZ,Arizona,COM,commercial,3621.21755,12.76,million kilowatt hours,cents per kilowatt-hour,2023-07-01,亞利桑那,8.841074797098415,10.47619047619046,1.6154626648623662,0.44130071906749446,1.1741619457948718
2023-08,AZ,Arizona,COM,commercial,3554.8682,12.29,million kilowatt hours,cents per kilowatt-hour,2023-08-01,亞利桑那,7.169727659114433,7.242582897033145,3.3953896207538232,1.0385248373614357,2.3568647833923873
2023-09,AZ,Arizona,COM,commercial,3021.13313,12.13,million kilowatt hours,cents per kilowatt-hour,2023-09-01,亞利桑那,-0.5289489883696485,10.072595281306729,5.160617822614399,1.9053598711366693,3.25525795147773
2023-10,AZ,Arizona,COM,commercial,2815.63362,11.78,million kilowatt hours,cents per kilowatt-hour,2023-10-01,亞利桑那,9.293850522717339,9.37790157845868,5.311543064487374,3.191884051542093,2.119659012945281
2023-11,AZ,Arizona,COM,commercial,2406.40388,11.61,million kilowatt hours,cents per kilowatt-hour,2023-11-01,亞利桑那,7.174485138304565,11.420345489443374,5.313128890884085,3.429358781729867,1.8837701091542174
2023-12,AZ,Arizona,COM,commercial,2400.82208,11.59,million kilowatt hours,cents per kilowatt-hour,2023-12-01,亞利桑那,4.127499254940936,13.405088062622305,6.865278305320946,2.0911483637636876,4.774129941557259
2024-01,AZ,Arizona,COM,commercial,2509.02612,11.37,million kilowatt hours,cents per kilowatt-hour,2024-01-01,亞利桑那,7.322793668871452,7.874762808349156,6.208259354038984,1.8057993898946245,4.402459964144359
2024-02,AZ,Arizona,COM,commercial,2448.28818,11.42,million kilowatt hours,cents per kilowatt-hour,2024-02-01,亞利桑那,13.061534333843072,6.7289719626168365,8.170609085885152,2.550600522276447,5.620008563608705
2024-03,AZ,Arizona,COM,commercial,2449.72288,11.67,million kilowatt hours,cents per kilowatt-hour,2024-03-01,亞利桑那,9.165182383272153,5.994550408719346,9.849836795328892,2.8848944276510564,6.9649423676778355
2024-04,AZ,Arizona,COM,commercial,2573.52015,12.06,million kilowatt hours,cents per kilowatt-hour,2024-04-01,亞利桑那,6.458769685219279,4.960835509138373,9.561828800778168,2.8392070963966787,6.722621704381488
2024-05,AZ,Arizona,COM,commercial,2997.14929,12.73,million kilowatt hours,cents per kilowatt-hour,2024-05-01,亞利桑那,8.892987159533106,5.033003300330052,8.172313076008178,2.550436573373856,5.621876502634322
2024-06,AZ,Arizona,COM,commercial,3449.76056,12.83,million kilowatt hours,cents per kilowatt-hour,2024-06-01,亞利桑那,19.679304504658333,4.563977180114098,11.677020449803571,4.92350867104799,6.753511778755581
2024-07,AZ,Arizona,COM,commercial,3908.03219,12.98,million kilowatt hours,cents per kilowatt-hour,2024-07-01,亞利桑那,7.9203924105581525,1.7241379310344973,12.164228024916527,4.131706586365598,8.03252143855093
2024-08,AZ,Arizona,COM,commercial,3911.24445,12.65,million kilowatt hours,cents per kilowatt-hour,2024-08-01,亞利桑那,10.02502005559589,2.929210740439392,12.541572323604123,3.311698220447871,9.229874103156252
2024-09,AZ,Arizona,COM,commercial,3458.56814,12.31,million kilowatt hours,cents per kilowatt-hour,2024-09-01,亞利桑那,14.47917027079173,1.483924154987637,10.808194245648588,1.4967233505496,9.311470895098989
2024-10,AZ,Arizona,COM,commercial,3112.05292,12.22,million kilowatt hours,cents per kilowatt-hour,2024-10-01,亞利桑那,10.527623263711416,3.735144312393901,11.677271196699678,1.4840247182677473,10.19324647843193
2024-11,AZ,Arizona,COM,commercial,2644.26421,11.75,million kilowatt hours,cents per kilowatt-hour,2024-11-01,亞利桑那,9.884472510075915,1.2058570198105079,11.630422014859684,1.6527730649773453,9.977648949882338
2024-12,AZ,Arizona,COM,commercial,2638.52692,11.8,million kilowatt hours,cents per kilowatt-hour,2024-12-01,亞利桑那,9.900976918706107,1.8119068162208984,10.104357564164475,3.153681698134369,6.950675866030107
2025-01,AZ,Arizona,COM,commercial,2697.80015,11.79,million kilowatt hours,cents per kilowatt-hour,2025-01-01,亞利桑那,7.523796922448933,3.693931398416894,9.103082117076982,4.146599641709832,4.9564824753671495
2025-02,AZ,Arizona,COM,commercial,2452.19294,11.96,million kilowatt hours,cents per kilowatt-hour,2025-02-01,亞利桑那,0.15948939474927926,4.728546409807355,5.86142107863477,4.734019182382432,1.127401896252338
2025-03,AZ,Arizona,COM,commercial,2714.60403,12.21,million kilowatt hours,cents per kilowatt-hour,2025-03-01,亞利桑那,10.81269853674225,4.6272493573264795,6.165328284646819,3.9592183726209504,2.2061099120258683
2025-04,AZ,Arizona,COM,commercial,2580.7177,12.37,million kilowatt hours,cents per kilowatt-hour,2025-04-01,亞利桑那,0.2796772350898591,2.5704809286898778,3.750621722193793,3.2668359200392083,0.48378580215458467
2025-05,AZ,Arizona,COM,commercial,3151.78862,12.81,million kilowatt hours,cents per kilowatt-hour,2025-05-01,亞利桑那,5.15954712419413,0.628436763550666,5.417307632008743,2.558421089520579,2.858886542488164
2025-06,AZ,Arizona,COM,commercial,3504.48384,12.94,million kilowatt hours,cents per kilowatt-hour,2025-06-01,亞利桑那,1.5862921222567383,0.8573655494933607,2.3418388271802395,2.3350300039433574,0.006808823236882144
2025-07,AZ,Arizona,COM,commercial,3861.12997,13.42,million kilowatt hours,cents per kilowatt-hour,2025-07-01,亞利桑那,-1.2001492751266163,3.3898305084745672,1.8485633237747479,2.4251379631788246,-0.5765746394040767
2025-08,AZ,Arizona,COM,commercial,4043.35225,13.0,million kilowatt hours,cents per kilowatt-hour,2025-08-01,亞利桑那,3.3776410983465732,2.7667984189723382,1.2545946484922288,2.2236463599597003,-0.9690517114674715
2025-09,AZ,Arizona,COM,commercial,3592.21156,12.59,million kilowatt hours,cents per kilowatt-hour,2025-09-01,亞利桑那,3.8641256898873877,2.2745735174654724,2.013872504369112,2.201984932033148,-0.18811242766403602
2025-10,AZ,Arizona,COM,commercial,3194.74084,12.2,million kilowatt hours,cents per kilowatt-hour,2025-10-01,亞利桑那,2.6570216550173553,-0.16366612111293755,3.2995961477504356,2.095111152258237,1.2044849954921988
2025-11,AZ,Arizona,COM,commercial,2912.44026,11.61,million kilowatt hours,cents per kilowatt-hour,2025-11-01,亞利桑那,10.141802357942131,-1.191489361702136,5.554316567615622,2.5207470536553918,3.0335695139602303
2025-12,AZ,Arizona,COM,commercial,2837.62523,11.87,million kilowatt hours,cents per kilowatt-hour,2025-12-01,亞利桑那,7.545813100894971,0.5932203389830359,6.781545704618149,3.3824773939724158,3.3990683106457333
2026-01,AZ,Arizona,COM,commercial,2931.07093,11.46,million kilowatt hours,cents per kilowatt-hour,2026-01-01,亞利桑那,8.646703500257424,-2.7989821882951516,8.778106319698173,2.7878460299787537,5.990260289719419
2026-02,AZ,Arizona,COM,commercial,2748.41713,11.72,million kilowatt hours,cents per kilowatt-hour,2026-02-01,亞利桑那,12.079970754666626,-2.006688963210701,9.42416245193967,2.708076019731538,6.716086432208133
2026-03,AZ,Arizona,COM,commercial,3249.6597,11.97,million kilowatt hours,cents per kilowatt-hour,2026-03-01,亞利桑那,19.710265809927364,-1.9656019656019708,13.478980021617133,2.693473422132012,10.785506599485121
2026-04,AZ,Arizona,COM,commercial,3148.1343,11.49,million kilowatt hours,cents per kilowatt-hour,2026-04-01,亞利桑那,21.98677522923178,-7.113985448666115,17.92567059794192,3.965376629458639,13.960293968483281
2026-05,AZ,Arizona,COM,commercial,3561.64443,12.15,million kilowatt hours,cents per kilowatt-hour,2026-05-01,亞利桑那,13.003911728065054,-5.152224824355978,18.233650922408064,4.372796893186673,13.86085402922139
2026-06,AZ,Arizona,COM,commercial,3983.12503,12.47,million kilowatt hours,cents per kilowatt-hour,2026-06-01,亞利桑那,13.657965390988934,-3.6321483771251883,16.216217449428587,3.9839622318365975,12.23225521759199
2018-01,CA,California,COM,commercial,9257.63574,14.45,million kilowatt hours,cents per kilowatt-hour,2018-01-01,加州,,,,,
2018-02,CA,California,COM,commercial,8409.89718,14.64,million kilowatt hours,cents per kilowatt-hour,2018-02-01,加州,,,,,
2018-03,CA,California,COM,commercial,10104.20655,14.56,million kilowatt hours,cents per kilowatt-hour,2018-03-01,加州,,,,,
2018-04,CA,California,COM,commercial,9200.48868,14.7,million kilowatt hours,cents per kilowatt-hour,2018-04-01,加州,,,,,
2018-05,CA,California,COM,commercial,9065.05852,15.52,million kilowatt hours,cents per kilowatt-hour,2018-05-01,加州,,,,,
2018-06,CA,California,COM,commercial,9702.49607,17.72,million kilowatt hours,cents per kilowatt-hour,2018-06-01,加州,,,,,
2018-07,CA,California,COM,commercial,10885.74178,18.59,million kilowatt hours,cents per kilowatt-hour,2018-07-01,加州,,,,,
2018-08,CA,California,COM,commercial,12393.4095,18.74,million kilowatt hours,cents per kilowatt-hour,2018-08-01,加州,,,,,
2018-09,CA,California,COM,commercial,8903.75262,17.45,million kilowatt hours,cents per kilowatt-hour,2018-09-01,加州,,,,,
2018-10,CA,California,COM,commercial,10532.62773,17.23,million kilowatt hours,cents per kilowatt-hour,2018-10-01,加州,,,,,
2018-11,CA,California,COM,commercial,8327.58206,15.83,million kilowatt hours,cents per kilowatt-hour,2018-11-01,加州,,,,,
2018-12,CA,California,COM,commercial,9003.59557,15.23,million kilowatt hours,cents per kilowatt-hour,2018-12-01,加州,,,,,
2019-01,CA,California,COM,commercial,9277.24624,14.74,million kilowatt hours,cents per kilowatt-hour,2019-01-01,加州,0.21183054238425036,2.006920415224922,,,
2019-02,CA,California,COM,commercial,8059.8144,15.01,million kilowatt hours,cents per kilowatt-hour,2019-02-01,加州,-4.162747445147719,2.5273224043715903,,,
2019-03,CA,California,COM,commercial,9273.91422,14.44,million kilowatt hours,cents per kilowatt-hour,2019-03-01,加州,-8.217293717140016,-0.8241758241758323,-4.056070206634495,-1.2417357311268769,-2.8143344755076187
2019-04,CA,California,COM,commercial,9046.08905,14.75,million kilowatt hours,cents per kilowatt-hour,2019-04-01,加州,-1.6781677079352741,0.3401360544217802,-4.686069623407669,-0.6825394209231117,-4.003530202484558
2019-05,CA,California,COM,commercial,9437.23478,15.5,million kilowatt hours,cents per kilowatt-hour,2019-05-01,加州,4.105613429619659,-0.12886597938144284,-1.929949331818544,-1.0645942326246087,-0.8653550991939352
2019-06,CA,California,COM,commercial,9051.59393,18.14,million kilowatt hours,cents per kilowatt-hour,2019-06-01,加州,-6.708605036312065,2.3702031602709006,-1.4270531048758934,-2.57912285238312,1.1520697475072266
2019-07,CA,California,COM,commercial,11051.29922,18.77,million kilowatt hours,cents per kilowatt-hour,2019-07-01,加州,1.520865030109153,0.968262506724038,-0.3607088588610843,-2.4379529216613096,2.0772440628002253
2019-08,CA,California,COM,commercial,11070.51778,18.78,million kilowatt hours,cents per kilowatt-hour,2019-08-01,加州,-10.674154840118854,0.2134471718249875,-5.287298282107256,-2.862938114968102,-2.4243601671391537
2019-09,CA,California,COM,commercial,9900.28199,19.07,million kilowatt hours,cents per kilowatt-hour,2019-09-01,加州,11.192240087191463,9.283667621776504,0.6796500923939206,-1.1440201695506935,1.8236702619446141
2019-10,CA,California,COM,commercial,10482.74043,17.75,million kilowatt hours,cents per kilowatt-hour,2019-10-01,加州,-0.47364533598682756,3.017991874637249,0.014813303695260386,-1.2373106513100642,1.2521239550053247
2019-11,CA,California,COM,commercial,7757.37033,16.81,million kilowatt hours,cents per kilowatt-hour,2019-11-01,加州,-6.847266420092179,6.1907770056853995,1.2904427770374856,-0.9112295756777895,2.201672352715275
2019-12,CA,California,COM,commercial,9871.27062,15.09,million kilowatt hours,cents per kilowatt-hour,2019-12-01,加州,9.636983838890934,-0.9192383453709874,0.772024027603976,-0.9171947009055218,1.689218728509498
2020-01,CA,California,COM,commercial,9098.34947,15.29,million kilowatt hours,cents per kilowatt-hour,2020-01-01,加州,-1.9283391361184954,3.731343283582089,0.28712609422675345,-1.3341577802286995,1.621283874455453
2020-02,CA,California,COM,commercial,7694.22094,15.78,million kilowatt hours,cents per kilowatt-hour,2020-02-01,加州,-4.536003459335247,5.129913391072605,1.0575470811457306,-0.34545296149585897,1.4030000426415896
2020-03,CA,California,COM,commercial,9168.76188,15.08,million kilowatt hours,cents per kilowatt-hour,2020-03-01,加州,-1.1338506859728148,4.432132963988922,-2.5327310938088523,-1.3881592124780393,-1.144571881330813
2020-04,CA,California,COM,commercial,7947.62719,14.89,million kilowatt hours,cents per kilowatt-hour,2020-04-01,加州,-12.142947675271898,0.9491525423728886,-5.937600606859987,-4.325605258625953,-1.611995348234034
2020-05,CA,California,COM,commercial,7652.00106,16.57,million kilowatt hours,cents per kilowatt-hour,2020-05-01,加州,-18.916915406018976,6.903225806451618,-10.73123792242123,-9.700292234919402,-1.030945687501827
2020-06,CA,California,COM,commercial,9063.84952,18.99,million kilowatt hours,cents per kilowatt-hour,2020-06-01,加州,0.13539703719342988,4.68577728776185,-10.30815534803248,-10.430432061948995,0.12227671391651462
2020-07,CA,California,COM,commercial,10803.1348,19.54,million kilowatt hours,cents per kilowatt-hour,2020-07-01,加州,-2.245567829263795,4.10229088971763,-7.009028732696447,-7.816711573958635,0.8076828412621877
2020-08,CA,California,COM,commercial,9019.86006,21.01,million kilowatt hours,cents per kilowatt-hour,2020-08-01,加州,-18.523593573055074,11.87433439829606,-6.877921455041814,-4.717828814728686,-2.1600926403131275
2020-09,CA,California,COM,commercial,9507.67956,20.03,million kilowatt hours,cents per kilowatt-hour,2020-09-01,加州,-3.9655681565086365,5.034084950183537,-8.244909852942504,-5.359998420071847,-2.8849114328706573
2020-10,CA,California,COM,commercial,10075.93605,18.42,million kilowatt hours,cents per kilowatt-hour,2020-10-01,加州,-3.8807064118060897,3.7746478873239564,-8.789956047123267,-6.357942184431664,-2.432013862691603
2020-11,CA,California,COM,commercial,7434.80619,17.45,million kilowatt hours,cents per kilowatt-hour,2020-11-01,加州,-4.15816347909227,3.8072575847709844,-4.001479349135665,-5.992677109327601,1.9911977601919357
