Date,new_orders,shipments,semiconductor_output,semiconductor_ppi,total_inventory,finished_inventory
1988-11-01,,,0.2558,167.1,,
1988-12-01,,,0.2588,167.3,,
1989-01-01,,,0.2563,167.5,,
1989-02-01,,,0.2545,168.0,,
1989-03-01,,,0.2528,167.4,,
1989-04-01,,,0.2576,167.3,,
1989-05-01,,,0.2579,167.2,,
1989-06-01,,,0.2624,167.7,,
1989-07-01,,,0.2634,167.1,,
1989-08-01,,,0.2698,167.2,,
1989-09-01,,,0.2728,166.7,,
1989-10-01,,,0.2772,168.9,,
1989-11-01,,,0.2786,166.8,,
1989-12-01,,,0.2807,164.0,,
1990-01-01,,,0.2833,163.7,,
1990-02-01,,,0.2874,162.4,,
1990-03-01,,,0.2914,161.8,,
1990-04-01,,,0.293,161.0,,
1990-05-01,,,0.2931,161.0,,
1990-06-01,,,0.2952,161.3,,
1990-07-01,,,0.2948,160.9,,
1990-08-01,,,0.2966,158.2,,
1990-09-01,,,0.3014,158.1,,
1990-10-01,,,0.3024,158.2,,
1990-11-01,,,0.3063,157.9,,
1990-12-01,,,0.3082,157.8,,
1991-01-01,,,0.3119,159.5,,
1991-02-01,,,0.3183,159.4,,
1991-03-01,,,0.3217,158.6,,
1991-04-01,,,0.3239,158.8,,
1991-05-01,,,0.3307,158.5,,
1991-06-01,,,0.3287,158.7,,
1991-07-01,,,0.3341,157.0,,
1991-08-01,,,0.3373,156.6,,
1991-09-01,,,0.336,155.3,,
1991-10-01,,,0.3401,154.1,,
1991-11-01,,,0.3426,153.2,,
1991-12-01,,,0.3485,153.4,,
1992-01-01,,22394.0,0.3592,151.7,45630.0,9541.0
1992-02-01,19538.0,21884.0,0.3629,151.2,45339.0,9578.0
1992-03-01,19720.0,22437.0,0.3675,153.2,45510.0,9513.0
1992-04-01,19017.0,23033.0,0.3725,152.5,45002.0,9448.0
1992-05-01,20433.0,23018.0,0.3777,149.7,44686.0,9495.0
1992-06-01,19551.0,22721.0,0.3903,149.0,44498.0,9467.0
1992-07-01,19700.0,23186.0,0.3998,148.5,44281.0,9554.0
1992-08-01,19482.0,22514.0,0.4037,147.6,44686.0,9487.0
1992-09-01,20030.0,22856.0,0.4115,147.6,45227.0,9397.0
1992-10-01,19187.0,22849.0,0.4232,147.8,44604.0,9205.0
1992-11-01,21027.0,23022.0,0.4323,147.0,44392.0,9287.0
1992-12-01,21666.0,23352.0,0.4328,148.5,44469.0,9130.0
1993-01-01,20541.0,23129.0,0.4288,147.6,43790.0,9004.0
1993-02-01,20113.0,23436.0,0.4334,148.4,43902.0,9228.0
1993-03-01,20413.0,23305.0,0.4375,148.9,43625.0,8715.0
1993-04-01,20516.0,22962.0,0.4391,149.2,43479.0,8566.0
1993-05-01,20495.0,23215.0,0.444,150.0,43992.0,8491.0
1993-06-01,19770.0,24124.0,0.4523,150.3,43966.0,8577.0
1993-07-01,20734.0,23794.0,0.4545,149.3,44043.0,8482.0
1993-08-01,21352.0,23943.0,0.4599,149.3,43897.0,8482.0
1993-09-01,20750.0,24269.0,0.4631,149.4,43891.0,8741.0
1993-10-01,22212.0,24467.0,0.4668,150.5,44136.0,8412.0
1993-11-01,21504.0,24783.0,0.4708,151.2,43957.0,8498.0
1993-12-01,19601.0,24839.0,0.483,150.2,43974.0,8752.0
1994-01-01,21516.0,25147.0,0.4985,150.1,43999.0,8801.0
1994-02-01,22300.0,25702.0,0.5062,149.6,44245.0,8952.0
1994-03-01,20509.0,25168.0,0.5273,149.3,44891.0,9055.0
1994-04-01,22665.0,26451.0,0.5528,149.6,45066.0,9108.0
1994-05-01,22505.0,26499.0,0.5692,150.6,45192.0,9537.0
1994-06-01,23421.0,26298.0,0.578,150.8,45860.0,9007.0
1994-07-01,23762.0,27267.0,0.5934,150.2,45927.0,9154.0
1994-08-01,22975.0,27139.0,0.61,148.1,46237.0,9220.0
1994-09-01,23340.0,26894.0,0.631,146.2,46203.0,9063.0
1994-10-01,24094.0,27389.0,0.6515,144.5,46397.0,9251.0
1994-11-01,23893.0,28488.0,0.6711,144.3,46676.0,9298.0
1994-12-01,23829.0,28091.0,0.696,143.2,47029.0,9574.0
1995-01-01,24307.0,28673.0,0.7128,142.2,47739.0,9510.0
1995-02-01,23932.0,28942.0,0.7332,143.4,48381.0,9611.0
1995-03-01,24617.0,29130.0,0.7641,139.7,48236.0,10059.0
1995-04-01,25903.0,29850.0,0.786,139.7,48678.0,10226.0
1995-05-01,26720.0,30617.0,0.8132,138.4,49002.0,10523.0
1995-06-01,25141.0,30788.0,0.8325,138.4,49583.0,11159.0
1995-07-01,24896.0,30261.0,0.8408,136.1,50210.0,11278.0
1995-08-01,25700.0,31563.0,0.8831,135.1,50756.0,11621.0
1995-09-01,26606.0,32162.0,0.9276,135.6,51869.0,12048.0
1995-10-01,28407.0,32069.0,0.9531,135.6,53019.0,12154.0
1995-11-01,27131.0,32455.0,0.9781,135.6,52831.0,12167.0
1995-12-01,27344.0,33210.0,1.0278,134.3,53626.0,12232.0
1996-01-01,26027.0,31368.0,1.0786,134.6,54924.0,12559.0
1996-02-01,26891.0,31811.0,1.1394,134.0,54250.0,12422.0
1996-03-01,26863.0,33134.0,1.1712,130.2,53967.0,12215.0
1996-04-01,26655.0,32440.0,1.1973,127.8,54207.0,12281.0
1996-05-01,27181.0,33007.0,1.2357,125.9,53776.0,12094.0
1996-06-01,26365.0,33105.0,1.2657,124.6,53193.0,11959.0
1996-07-01,27499.0,32508.0,1.3083,124.9,53061.0,11854.0
1996-08-01,27699.0,33128.0,1.3579,125.3,52711.0,11612.0
1996-09-01,25321.0,33247.0,1.4113,125.2,52493.0,11726.0
1996-10-01,29984.0,34026.0,1.4788,122.1,52166.0,11851.0
1996-11-01,29093.0,34601.0,1.5209,121.8,51661.0,11844.0
1996-12-01,25961.0,34896.0,1.5532,121.5,50879.0,11398.0
1997-01-01,28145.0,34185.0,1.5955,119.5,51517.0,12063.0
1997-02-01,30728.0,35408.0,1.6798,117.4,51576.0,12236.0
1997-03-01,29295.0,36399.0,1.747,117.4,51681.0,11571.0
1997-04-01,29922.0,36053.0,1.7981,116.6,52089.0,12646.0
1997-05-01,29530.0,35892.0,1.8763,113.8,52657.0,12849.0
1997-06-01,30873.0,37094.0,1.9274,114.2,52835.0,12594.0
1997-07-01,32570.0,37345.0,1.9704,114.0,54109.0,13305.0
1997-08-01,31387.0,37800.0,2.0717,109.5,54475.0,13781.0
1997-09-01,31135.0,37875.0,2.1723,109.3,54595.0,13132.0
1997-10-01,29844.0,36999.0,2.2375,107.3,54873.0,13391.0
1997-11-01,30060.0,36266.0,2.3128,106.3,55111.0,13384.0
1997-12-01,30405.0,37309.0,2.3681,106.0,55198.0,13087.0
1998-01-01,30554.0,35563.0,2.4334,104.8,55388.0,13109.0
1998-02-01,31806.0,37472.0,2.4396,103.6,55517.0,13322.0
1998-03-01,30954.0,37285.0,2.4932,103.6,55916.0,13460.0
1998-04-01,30361.0,36491.0,2.5916,103.3,55818.0,13260.0
1998-05-01,31964.0,36058.0,2.6278,102.4,55616.0,13298.0
1998-06-01,31647.0,37292.0,2.7404,102.2,55029.0,13306.0
1998-07-01,30003.0,36216.0,2.8884,101.8,54284.0,12932.0
1998-08-01,29964.0,36104.0,3.0318,101.2,53949.0,12809.0
1998-09-01,31326.0,37745.0,3.2134,100.4,53671.0,12930.0
1998-10-01,30272.0,37241.0,3.3835,100.3,53508.0,12868.0
1998-11-01,31086.0,37548.0,3.5101,100.2,52821.0,12894.0
1998-12-01,32059.0,38163.0,3.6676,100.0,51925.0,12912.0
1999-01-01,30567.0,37621.0,3.8312,99.3,51463.0,12395.0
1999-02-01,31473.0,38142.0,4.0388,98.9,52063.0,12928.0
1999-03-01,32426.0,37988.0,4.2019,98.6,53414.0,13498.0
1999-04-01,32525.0,38642.0,4.3865,98.2,53324.0,13592.0
1999-05-01,32899.0,38908.0,4.5252,98.1,53456.0,13642.0
1999-06-01,32866.0,39653.0,4.7196,97.0,53469.0,13688.0
1999-07-01,34503.0,40438.0,5.0164,96.3,53232.0,13232.0
1999-08-01,34023.0,39579.0,4.9717,96.2,53645.0,14068.0
1999-09-01,34873.0,39358.0,4.9603,97.2,54285.0,13991.0
1999-10-01,35455.0,39686.0,5.1056,97.6,53547.0,13732.0
1999-11-01,34822.0,39505.0,5.3139,97.4,53628.0,13481.0
1999-12-01,36855.0,38609.0,5.4565,96.6,54888.0,13725.0
2000-01-01,34317.0,40027.0,5.6204,95.2,54610.0,13701.0
2000-02-01,33171.0,39935.0,5.7762,93.9,55150.0,13418.0
2000-03-01,35912.0,40945.0,6.0549,93.5,55963.0,13399.0
2000-04-01,36415.0,42122.0,6.3692,93.2,56984.0,13359.0
2000-05-01,36124.0,42641.0,6.6909,92.6,58148.0,13449.0
2000-06-01,41154.0,42212.0,6.9542,92.8,59228.0,13248.0
2000-07-01,35704.0,42526.0,7.3065,93.5,60276.0,13590.0
2000-08-01,37713.0,43502.0,7.4126,93.6,61374.0,13710.0
2000-09-01,37504.0,44412.0,7.5405,93.4,61355.0,14139.0
2000-10-01,36320.0,43495.0,7.6973,92.3,62712.0,14877.0
2000-11-01,36567.0,43117.0,8.0352,91.8,64302.0,14975.0
2000-12-01,34449.0,44534.0,8.2806,91.6,65288.0,15163.0
2001-01-01,33966.0,42538.0,8.1569,91.5,66440.0,15595.0
2001-02-01,33420.0,41726.0,8.119,91.0,66128.0,15958.0
2001-03-01,30957.0,40150.0,8.1813,90.7,64380.0,14725.0
2001-04-01,27554.0,36643.0,8.0418,90.1,63239.0,14945.0
2001-05-01,28736.0,35574.0,7.9237,89.9,62398.0,15197.0
2001-06-01,29088.0,36051.0,7.8019,89.1,61845.0,15325.0
2001-07-01,27625.0,34241.0,7.4679,88.1,60062.0,14886.0
2001-08-01,27598.0,33120.0,7.5992,87.2,58836.0,14613.0
2001-09-01,26632.0,33125.0,7.7622,87.1,56573.0,13323.0
2001-10-01,26377.0,32408.0,7.923,86.7,54758.0,12983.0
2001-11-01,27061.0,32290.0,7.8071,86.8,53302.0,12748.0
2001-12-01,26986.0,32826.0,8.1924,87.0,51188.0,12247.0
2002-01-01,23957.0,31460.0,8.3054,87.0,51299.0,12474.0
2002-02-01,25330.0,31555.0,8.6572,87.1,50442.0,12204.0
2002-03-01,24249.0,31313.0,8.8337,87.2,49973.0,11670.0
2002-04-01,25393.0,30961.0,9.0789,85.9,49605.0,11949.0
2002-05-01,25011.0,31071.0,9.2091,85.5,49068.0,11713.0
2002-06-01,23810.0,29976.0,9.3702,85.3,48236.0,11257.0
2002-07-01,23565.0,29775.0,9.5136,85.5,48094.0,11381.0
2002-08-01,23643.0,29855.0,9.6704,85.4,47955.0,11440.0
2002-09-01,21537.0,28792.0,9.761,85.2,47668.0,10581.0
2002-10-01,21460.0,28205.0,9.873,85.0,47086.0,10668.0
2002-11-01,23049.0,28961.0,9.9873,84.8,46724.0,10581.0
2002-12-01,22776.0,27401.0,10.0899,81.9,46208.0,10291.0
2003-01-01,22955.0,28320.0,10.4129,81.6,45324.0,9948.0
2003-02-01,23152.0,28419.0,10.776,81.2,44986.0,9811.0
2003-03-01,22826.0,28179.0,10.9388,80.8,44388.0,9940.0
2003-04-01,23420.0,28896.0,11.1714,80.8,43631.0,9627.0
2003-05-01,24063.0,28899.0,11.5326,80.9,43138.0,9350.0
2003-06-01,23387.0,29161.0,11.9971,79.9,42380.0,9274.0
2003-07-01,23871.0,29058.0,12.5721,79.9,41851.0,9084.0
2003-08-01,24607.0,29249.0,12.961,75.4,41303.0,8952.0
2003-09-01,25217.0,29983.0,13.4829,73.8,41176.0,9225.0
2003-10-01,26376.0,30744.0,14.0285,73.9,41158.0,8995.0
2003-11-01,24876.0,30078.0,14.4245,74.6,40615.0,8773.0
2003-12-01,26323.0,30741.0,14.5241,72.9,41144.0,8673.0
2004-01-01,24374.0,30170.0,14.7787,72.6,39769.0,8173.0
2004-02-01,24571.0,29719.0,15.1371,73.1,39340.0,8144.0
2004-03-01,25899.0,29844.0,15.4862,72.7,39841.0,8070.0
2004-04-01,24683.0,30469.0,15.6914,72.8,39879.0,7813.0
2004-05-01,25327.0,30249.0,16.0261,72.9,39765.0,8142.0
2004-06-01,24662.0,30116.0,16.1199,73.4,40149.0,8362.0
2004-07-01,23513.0,30797.0,16.0467,73.2,39996.0,8196.0
2004-08-01,23646.0,30466.0,16.1569,72.8,39794.0,8359.0
2004-09-01,25956.0,30058.0,16.4619,72.5,39585.0,8738.0
2004-10-01,25080.0,31040.0,16.5854,72.3,39810.0,8783.0
2004-11-01,24707.0,30801.0,16.6828,72.1,39213.0,8606.0
2004-12-01,25105.0,31179.0,17.0073,72.6,38946.0,8966.0
2005-01-01,25188.0,30490.0,17.6704,71.5,39643.0,9135.0
2005-02-01,25326.0,30482.0,18.1825,71.3,39888.0,9145.0
2005-03-01,25735.0,31280.0,18.4566,71.1,39910.0,9129.0
2005-04-01,24351.0,30386.0,19.0442,71.1,40098.0,9244.0
2005-05-01,24635.0,30595.0,19.3043,71.0,40752.0,9299.0
2005-06-01,26798.0,31034.0,19.5147,70.8,41014.0,9276.0
2005-07-01,23857.0,30311.0,19.8457,71.5,41940.0,9304.0
2005-08-01,26049.0,31311.0,20.3867,71.7,42490.0,9284.0
2005-09-01,24689.0,31483.0,21.0523,70.6,43059.0,9218.0
2005-10-01,24296.0,30988.0,21.5116,70.0,43750.0,9367.0
2005-11-01,25067.0,31409.0,21.5232,68.4,44684.0,9422.0
2005-12-01,25292.0,33089.0,21.7009,67.5,44892.0,9306.0
2006-01-01,25290.0,30575.0,21.8082,66.7,45415.0,9475.0
2006-02-01,26526.0,33313.0,22.1027,66.3,44742.0,9306.0
2006-03-01,28871.0,33142.0,21.9577,66.1,45484.0,9766.0
2006-04-01,28248.0,31569.0,21.8225,66.9,45893.0,10218.0
2006-05-01,26587.0,33051.0,21.9945,67.1,46096.0,10219.0
2006-06-01,27806.0,33288.0,22.1243,66.8,46183.0,10167.0
2006-07-01,27889.0,31876.0,22.1712,67.0,46624.0,10349.0
2006-08-01,27522.0,33312.0,22.9459,66.9,47256.0,10395.0
2006-09-01,28459.0,33254.0,23.5311,67.7,46931.0,10771.0
2006-10-01,26844.0,32103.0,23.8685,66.9,47003.0,10511.0
2006-11-01,29456.0,33137.0,24.1796,67.0,47032.0,11039.0
2006-12-01,28059.0,32438.0,24.4525,67.1,46459.0,11102.0
2007-01-01,26084.0,32299.0,24.6575,66.6,46868.0,11421.0
2007-02-01,28525.0,33446.0,25.0646,61.8,46803.0,11266.0
2007-03-01,24998.0,32892.0,26.0529,60.1,46584.0,11429.0
2007-04-01,26997.0,33034.0,27.0673,60.0,46280.0,11637.0
2007-05-01,28272.0,33257.0,27.624,58.6,46573.0,11069.0
2007-06-01,26272.0,33439.0,28.404,59.2,45962.0,10774.0
2007-07-01,26859.0,31153.0,29.4484,57.4,44356.0,9934.0
2007-08-01,28016.0,33061.0,29.9392,56.1,44535.0,10098.0
2007-09-01,27589.0,33049.0,30.6273,55.4,45276.0,10707.0
2007-10-01,27360.0,32442.0,31.9479,54.4,45209.0,10377.0
2007-11-01,26942.0,33726.0,33.2623,54.0,45379.0,10361.0
2007-12-01,27226.0,33629.0,34.4632,53.1,45528.0,10632.0
2008-01-01,27824.0,34257.0,34.629,52.4,45344.0,10522.0
2008-02-01,27257.0,33268.0,35.8672,52.3,45398.0,10550.0
2008-03-01,26952.0,32787.0,36.9496,52.3,45530.0,10602.0
2008-04-01,27245.0,32979.0,37.1894,52.2,45420.0,10464.0
2008-05-01,27941.0,33360.0,37.4433,52.3,45343.0,10612.0
2008-06-01,27929.0,32200.0,37.5504,52.1,44763.0,10467.0
2008-07-01,25458.0,32316.0,36.5835,51.6,44900.0,10590.0
2008-08-01,26089.0,31045.0,36.2134,51.2,44824.0,10684.0
2008-09-01,26400.0,31439.0,35.4506,51.0,44365.0,10456.0
2008-10-01,23958.0,30141.0,33.0694,51.3,44306.0,10564.0
2008-11-01,25442.0,28878.0,29.6703,50.7,43943.0,10507.0
2008-12-01,24007.0,30244.0,26.4554,50.4,43843.0,10837.0
2009-01-01,21324.0,26811.0,25.7565,49.5,43347.0,10320.0
2009-02-01,22732.0,26803.0,26.4467,49.8,43335.0,10117.0
2009-03-01,23032.0,26776.0,27.437,49.2,42295.0,9735.0
2009-04-01,21268.0,25941.0,28.1607,48.6,42356.0,10014.0
2009-05-01,21614.0,25699.0,28.8107,48.8,41951.0,10103.0
2009-06-01,22222.0,25968.0,29.5193,48.7,40791.0,9700.0
2009-07-01,22050.0,27119.0,30.8125,48.2,40413.0,9640.0
2009-08-01,21340.0,26600.0,31.7491,48.3,40131.0,9733.0
2009-09-01,22631.0,26458.0,33.2342,48.3,40467.0,9501.0
2009-10-01,21899.0,27314.0,34.4543,48.5,40441.0,9594.0
2009-11-01,22262.0,27134.0,35.6256,49.1,40545.0,9721.0
2009-12-01,22004.0,26572.0,35.8859,48.9,41151.0,9822.0
2010-01-01,22392.0,28163.0,37.7084,48.2,40461.0,9706.0
2010-02-01,21631.0,26959.0,39.7907,48.6,40648.0,9877.0
2010-03-01,22797.0,26082.0,41.8052,48.4,40448.0,10052.0
2010-04-01,22672.0,27815.0,43.3374,48.2,40373.0,10040.0
2010-05-01,22218.0,27208.0,44.5459,48.2,40893.0,10043.0
2010-06-01,21992.0,25679.0,44.9888,47.6,41888.0,10342.0
2010-07-01,22231.0,28038.0,45.9565,47.8,41844.0,10396.0
2010-08-01,22976.0,27333.0,46.8431,47.0,42091.0,10514.0
2010-09-01,23547.0,27324.0,47.6073,46.4,42328.0,10910.0
2010-10-01,21199.0,27681.0,48.4053,45.9,42853.0,11039.0
2010-11-01,23319.0,28525.0,50.1826,44.2,42949.0,10842.0
2010-12-01,23852.0,27259.0,52.5176,43.7,42997.0,11008.0
2011-01-01,23892.0,28285.0,53.7716,43.6,43217.0,11254.0
2011-02-01,23634.0,28128.0,54.1177,44.1,43960.0,11445.0
2011-03-01,22813.0,27125.0,53.7497,43.9,44678.0,11424.0
2011-04-01,23190.0,28528.0,53.7194,43.6,44875.0,11339.0
2011-05-01,23217.0,28110.0,54.0203,43.7,45242.0,11501.0
2011-06-01,23336.0,27373.0,54.2273,43.7,45330.0,11608.0
2011-07-01,22682.0,27326.0,53.6659,43.4,45547.0,11499.0
2011-08-01,23767.0,28497.0,55.0189,43.0,45656.0,11404.0
2011-09-01,23688.0,27473.0,54.9714,41.9,45393.0,11494.0
2011-10-01,23904.0,27786.0,54.7035,41.8,45451.0,11318.0
2011-11-01,23401.0,27674.0,55.2388,40.9,45442.0,11428.0
2011-12-01,23424.0,26222.0,55.9485,40.0,45166.0,11423.0
2012-01-01,23072.0,27618.0,56.5696,39.5,45254.0,11434.0
2012-02-01,23866.0,27882.0,57.7653,39.5,44879.0,11406.0
2012-03-01,23024.0,25820.0,58.3927,39.4,45484.0,11395.0
2012-04-01,23128.0,26800.0,59.087,39.5,45423.0,11703.0
2012-05-01,23546.0,27421.0,59.9974,39.9,44963.0,11852.0
2012-06-01,21396.0,26309.0,61.0013,39.3,44052.0,11305.0
2012-07-01,21584.0,25806.0,60.6111,39.2,44436.0,11713.0
2012-08-01,20751.0,24280.0,59.8824,38.9,44396.0,11798.0
2012-09-01,20890.0,25017.0,60.984,38.8,44396.0,11306.0
2012-10-01,21073.0,25442.0,62.4098,38.8,44215.0,11578.0
2012-11-01,21301.0,25385.0,62.1728,38.6,44305.0,11741.0
2012-12-01,22244.0,25558.0,62.3427,38.2,43883.0,11402.0
2013-01-01,20924.0,25175.0,62.7268,38.3,43899.0,11394.0
2013-02-01,20275.0,25516.0,62.014,38.2,43265.0,11344.0
2013-03-01,19648.0,26106.0,62.6561,37.9,42950.0,11344.0
2013-04-01,21394.0,25776.0,63.8934,38.5,43001.0,11190.0
2013-05-01,21858.0,26085.0,64.9148,38.9,43115.0,11407.0
2013-06-01,21549.0,26012.0,65.7834,38.9,43278.0,11663.0
2013-07-01,20996.0,25407.0,66.8912,38.9,43117.0,11536.0
2013-08-01,19973.0,25522.0,68.0148,38.7,42775.0,11584.0
2013-09-01,20874.0,26188.0,68.6801,38.4,43122.0,11650.0
2013-10-01,21399.0,25670.0,70.6466,38.5,42737.0,11477.0
2013-11-01,21850.0,26053.0,71.7685,38.5,42803.0,11452.0
